symbol,date,open.x,high.x,low.x,close.x,volume.x,adjusted.x,symbol2,ratio.x,open.y,high.y,low.y,close.y,volume.y,adjusted.y,symbol2.y,ratio.y
CRM.BA,2020-06-24,3487,3487,3487,3487,0,3487,CRM,6,187.509995,189.300003,184.039993,185.550003,4903100,185.550003,CRM.BA,6
CRM.BA,2020-06-25,3487,3487,3487,3487,0,3487,CRM,6,186.139999,188.770004,184.440002,188.339996,4022400,188.339996,CRM.BA,6
CRM.BA,2020-06-26,3487,3487,3487,3487,0,3487,CRM,6,188,188.220001,183.020004,183.169998,7595700,183.169998,CRM.BA,6
CRM.BA,2020-06-29,3487,3487,3487,3487,0,3487,CRM,6,183.320007,183.710007,180,183.330002,3972100,183.330002,CRM.BA,6
CRM.BA,2020-06-30,3284.5,3284.5,3284.5,3284.5,6,3284.5,CRM,6,183.449997,187.889999,183.130005,187.330002,4478900,187.330002,CRM.BA,6
CRM.BA,2020-07-01,3284.5,3284.5,3284.5,3284.5,0,3284.5,CRM,6,188.100006,192.820007,187.460007,191.889999,4754600,191.889999,CRM.BA,6
CRM.BA,2020-07-02,3620,3620,3620,3620,6,3620,CRM,6,193.160004,195.389999,192.289993,192.529999,4200300,192.529999,CRM.BA,6
CRM.BA,2020-07-03,3600,3620,3600,3610,24,3610,CRM,6,NA,NA,NA,NA,NA,NA,NA,NA
CRM.BA,2020-07-06,3653,3653,3580.5,3599,30,3599,CRM,6,194.440002,199.449997,193.839996,197.720001,5794200,197.720001,CRM.BA,6
CRM.BA,2020-07-07,3641.5,3651,3641.5,3651,276,3651,CRM,6,197.660004,200.220001,196.210007,196.380005,5431500,196.380005,CRM.BA,6
CRM.BA,2020-07-08,3650,3670,3605.5,3605.5,36,3605.5,CRM,6,198,201.199997,197.350006,200.279999,4233700,200.279999,CRM.BA,6
CRM.BA,2020-07-13,3650,3650,3522,3522,18,3522,CRM,6,200,200.259995,188.029999,188.339996,5555400,188.339996,CRM.BA,6
CRM.BA,2020-07-14,3520.5,3552,3518,3552,36,3552,CRM,6,185.990005,189.960007,183.300003,189.559998,5854700,189.559998,CRM.BA,6
CRM.BA,2020-07-15,3590,3590,3583,3583,12,3583,CRM,6,191.029999,192.100006,186.75,188.089996,7681800,188.089996,CRM.BA,6
CRM.BA,2020-07-16,3500,3500.5,3498.5,3499.5,18,3499.5,CRM,6,186.419998,186.860001,181.929993,185.509995,7350000,185.509995,CRM.BA,6
CRM.BA,2020-07-17,3681,3681,3681,3681,198,3681,CRM,6,187.139999,188.399994,183.360001,187.779999,4324300,187.779999,CRM.BA,6
CRM.BA,2020-07-20,3803.5,3803.5,3803.5,3803.5,6,3803.5,CRM,6,187.899994,195.309998,187.270004,195.089996,5729000,195.089996,CRM.BA,6
CRM.BA,2020-07-21,3846.5,3846.5,3791,3813,42,3813,CRM,6,196,196.5,189.479996,190.800003,5377800,190.800003,CRM.BA,6
CRM.BA,2020-07-22,3700,3744,3700,3700,30,3700,CRM,6,190.779999,191.869995,188.869995,191.309998,2833000,191.309998,CRM.BA,6
CRM.BA,2020-07-23,3780,3780,3700,3700,18,3700,CRM,6,191.479996,194.570007,187.509995,188.539993,3639500,188.539993,CRM.BA,6
CRM.BA,2020-07-24,3600,3624.5,3600,3624.5,24,3624.5,CRM,6,186.059998,188.940002,184.380005,188.490005,3908400,188.490005,CRM.BA,6
CRM.BA,2020-07-27,3650,3650,3650,3650,6,3650,CRM,6,189.899994,191.559998,188.649994,190.960007,3015700,190.960007,CRM.BA,6
CRM.BA,2020-07-28,3650,3650,3650,3650,0,3650,CRM,6,191,192.970001,189.050003,189.5,3114200,189.5,CRM.BA,6
CRM.BA,2020-07-29,3858.5,3860,3858.5,3859.5,24,3859.5,CRM,6,190.149994,194.559998,189.75,193.610001,3747800,193.610001,CRM.BA,6
CRM.BA,2020-07-30,3845,3845,3845,3845,12,3845,CRM,6,190.089996,191.919998,187.369995,191.699997,3587400,191.699997,CRM.BA,6
CRM.BA,2020-07-31,3850,4063.5,3850,4063.5,24,4063.5,CRM,6,193,194.990005,190.669998,194.850006,3734000,194.850006,CRM.BA,6
TSLA.BA,2020-05-05,5951,6200,5900,6100,1650,6100,TSLA,15,789.789978,798.919983,762.179993,768.210022,16991700,768.210022,TSLA.BA,15
TSLA.BA,2020-05-06,6150,6240,6098,6162.5,735,6162.5,TSLA,15,776.5,789.799988,761.109985,782.580017,11123200,782.580017,TSLA.BA,15
TSLA.BA,2020-05-07,6162.5,6200,6100,6100,1005,6100,TSLA,15,777.210022,796.400024,772.349976,780.039978,11527700,780.039978,TSLA.BA,15
TSLA.BA,2020-05-08,6350,6600,6350,6372.5,1650,6372.5,TSLA,15,793.77002,824,787.01001,819.419983,16130100,819.419983,TSLA.BA,15
TSLA.BA,2020-05-11,6281.5,6450,6281.5,6425,870,6425,TSLA,15,790.51001,824,785,811.289978,16471100,811.289978,TSLA.BA,15
TSLA.BA,2020-05-12,6599,6730,6520,6535,585,6535,TSLA,15,827,843.289978,808,809.409973,15906900,809.409973,TSLA.BA,15
TSLA.BA,2020-05-13,6828,6876,6313,6593.5,510,6593.5,TSLA,15,820.830017,826,763.299988,790.960022,19065500,790.960022,TSLA.BA,15
TSLA.BA,2020-05-14,6599,6599,6400,6578,1440,6578,TSLA,15,780,803.359985,764,803.330017,13682200,803.330017,TSLA.BA,15
TSLA.BA,2020-05-15,6550,6647.5,6400,6450,945,6450,TSLA,15,790.349976,805.049988,786.549988,799.169983,10518400,799.169983,TSLA.BA,15
TSLA.BA,2020-05-18,6695,6695,6269.5,6460,1065,6460,TSLA,15,827.780029,834.719971,803.880005,813.630005,11698100,813.630005,TSLA.BA,15
TSLA.BA,2020-05-19,6500,6517,6388,6391,420,6391,TSLA,15,815.169983,822.070007,806.080017,808.01001,9636500,808.01001,TSLA.BA,15
TSLA.BA,2020-05-20,6390,6501,6390,6450,330,6450,TSLA,15,820.5,826,811.799988,815.559998,7309300,815.559998,TSLA.BA,15
TSLA.BA,2020-05-21,6200,6550,6200,6514,660,6514,TSLA,15,816,832.5,796,827.599976,12254600,827.599976,TSLA.BA,15
TSLA.BA,2020-05-22,6700,6700,6144,6240,945,6240,TSLA,15,822.169983,831.780029,812,816.880005,9987500,816.880005,TSLA.BA,15
TSLA.BA,2020-05-26,6350,6400,6000,6300,540,6300,TSLA,15,834.5,834.599976,815.710022,818.869995,8089700,818.869995,TSLA.BA,15
TSLA.BA,2020-05-27,6251,6270,5752.5,6270,915,6270,TSLA,15,820.859985,827.710022,785,820.22998,11549500,820.22998,TSLA.BA,15
TSLA.BA,2020-05-28,6390,6390,5998,6100,315,6100,TSLA,15,813.51001,824.75,801.690002,805.809998,7255600,805.809998,TSLA.BA,15
TSLA.BA,2020-05-29,6350,6350,6087.5,6165,1005,6165,TSLA,15,808.75,835,804.210022,835,11812500,835,TSLA.BA,15
TSLA.BA,2020-06-01,6450,6986,6450,6939,2325,6939,TSLA,15,858,899,854.099976,898.099976,14939500,898.099976,TSLA.BA,15
TSLA.BA,2020-06-02,6994,7000,6620.5,6930,1680,6930,TSLA,15,894.700012,908.659973,871,881.559998,13565600,881.559998,TSLA.BA,15
TSLA.BA,2020-06-03,7000,7000,6762.5,6852.5,1740,6852.5,TSLA,15,888.119995,897.940002,880.099976,882.960022,7949500,882.960022,TSLA.BA,15
TSLA.BA,2020-06-04,7030,7030,6662,6700,1365,6700,TSLA,15,889.880005,895.75,858.440002,864.380005,8887700,864.380005,TSLA.BA,15
TSLA.BA,2020-06-05,6854,6999,6700,6890.5,675,6890.5,TSLA,15,877.840027,886.52002,866.200012,885.659973,7811900,885.659973,TSLA.BA,15
TSLA.BA,2020-06-08,7002,7375,7001,7360,1035,7360,TSLA,15,919,950,909.159973,949.919983,14174700,949.919983,TSLA.BA,15
TSLA.BA,2020-06-09,7200,7520,7060,7351,1020,7351,TSLA,15,940.01001,954.440002,923.929993,940.669983,11388200,940.669983,TSLA.BA,15
TSLA.BA,2020-06-10,7695,8055,7695,7999,2685,7999,TSLA,15,991.880005,1027.47998,982.5,1025.050049,18563400,1025.050049,TSLA.BA,15
TSLA.BA,2020-06-11,7950,8085,7447.5,7550,1545,7550,TSLA,15,990.200012,1018.960022,972,972.840027,15916500,972.840027,TSLA.BA,15
TSLA.BA,2020-06-12,7555,7887.5,6828.5,6992,1680,6992,TSLA,15,980,987.97998,912.599976,935.280029,16730200,935.280029,TSLA.BA,15
TSLA.BA,2020-06-16,7600,7826,7250,7327.5,1005,7327.5,TSLA,15,1011.849976,1012.880005,962.390015,982.130005,14051100,982.130005,TSLA.BA,15
TSLA.BA,2020-06-17,7711,7711,7179,7188,990,7188,TSLA,15,987.710022,1005,982.570007,991.789978,9869400,991.789978,TSLA.BA,15
TSLA.BA,2020-06-18,7320,7510,7320,7340,600,7340,TSLA,15,1003,1019.200012,994.469971,1003.960022,9751900,1003.960022,TSLA.BA,15
TSLA.BA,2020-06-19,7580,7580,7283,7494.5,450,7494.5,TSLA,15,1012.780029,1015.969971,991.340027,1000.900024,8679700,1000.900024,TSLA.BA,15
TSLA.BA,2020-06-22,7520,7599,7273.5,7500,405,7500,TSLA,15,999.950012,1008.880005,990.02002,994.320007,6362400,994.320007,TSLA.BA,15
TSLA.BA,2020-06-23,7475.5,7494.5,7190.5,7240.5,990,7240.5,TSLA,15,998.880005,1012,994.01001,1001.780029,6365300,1001.780029,TSLA.BA,15
TSLA.BA,2020-06-24,7000,7230,6900,7199,1080,7199,TSLA,15,994.109985,1000.880005,953.140015,960.849976,10959600,960.849976,TSLA.BA,15
TSLA.BA,2020-06-25,7000,7101,6924.5,7100,825,7100,TSLA,15,954.27002,985.97998,937.150024,985.97998,9254500,985.97998,TSLA.BA,15
TSLA.BA,2020-06-26,7100,7100,6700,6888,975,6888,TSLA,15,994.780029,995,954.869995,959.73999,8854900,959.73999,TSLA.BA,15
TSLA.BA,2020-06-29,6900,7088.5,6837,7070,570,7070,TSLA,15,969.01001,1010,948.52002,1009.349976,9026400,1009.349976,TSLA.BA,15
TSLA.BA,2020-06-30,7250,7700,7250,7494.5,1755,7494.5,TSLA,15,1006.5,1087.689941,1003.72998,1079.810059,16918500,1079.810059,TSLA.BA,15
TSLA.BA,2020-07-01,7900,8150,7830,8098.5,1290,8098.5,TSLA,15,1083,1135.329956,1080.5,1119.630005,13326900,1119.630005,TSLA.BA,15
TSLA.BA,2020-07-02,8501,9000,8501,8820.5,3015,8820.5,TSLA,15,1221.47998,1228,1185.599976,1208.660034,17250100,1208.660034,TSLA.BA,15
TSLA.BA,2020-07-03,9000,9240,9000,9200,780,9200,TSLA,15,NA,NA,NA,NA,NA,NA,NA,NA
TSLA.BA,2020-07-06,9650,9800,9458,9709,1965,9709,TSLA,15,1276.689941,1377.790039,1266.040039,1371.579956,20569900,1371.579956,TSLA.BA,15
TSLA.BA,2020-07-07,9900,10300,9800,10300,2220,10300,TSLA,15,1405.01001,1429.5,1336.709961,1389.859985,21489700,1389.859985,TSLA.BA,15
TSLA.BA,2020-07-08,10300,10450,9600,9960,1875,9960,TSLA,15,1405,1417.26001,1311.339966,1365.880005,16311300,1365.880005,TSLA.BA,15
TSLA.BA,2020-07-13,10956,13000,10956,11449.5,7680,11449.5,TSLA,15,1659,1794.98999,1471.109985,1497.060059,38985400,1497.060059,TSLA.BA,15
TSLA.BA,2020-07-14,11400,11800,10662,11800,4050,11800,TSLA,15,1556,1590,1431,1516.800049,23418100,1516.800049,TSLA.BA,15
TSLA.BA,2020-07-15,11690,11800,11000,11699,2775,11699,TSLA,15,1543,1550,1457,1546.01001,16367800,1546.01001,TSLA.BA,15
TSLA.BA,2020-07-16,11249,11650,11000,11448,1515,11448,TSLA,15,1477.160034,1531.709961,1466,1500.640015,14300800,1500.640015,TSLA.BA,15
TSLA.BA,2020-07-17,11600,11900,11440,11895.5,1725,11895.5,TSLA,15,1513.449951,1537.51001,1490,1500.839966,9330000,1500.839966,TSLA.BA,15
TSLA.BA,2020-07-20,12000,13150,11501,13092,2775,13092,TSLA,15,1519.01001,1650,1488,1643,17121400,1643,TSLA.BA,15
TSLA.BA,2020-07-21,13000,13200,12362,12658,3105,12658,TSLA,15,1639.930054,1675,1558,1568.359985,16157300,1568.359985,TSLA.BA,15
TSLA.BA,2020-07-22,12800,12920,12200,12595,1920,12595,TSLA,15,1599,1626.420044,1562,1592.329956,14161100,1592.329956,TSLA.BA,15
TSLA.BA,2020-07-23,12797,12797,11350,11611,3675,11611,TSLA,15,1678.949951,1689,1480.77002,1513.069946,24328500,1513.069946,TSLA.BA,15
TSLA.BA,2020-07-24,11180,11250,10630,11140.5,3465,11140.5,TSLA,15,1416.01001,1465,1366.540039,1417,19396600,1417,TSLA.BA,15
TSLA.BA,2020-07-27,11700,12180,11040,12118.5,2175,12118.5,TSLA,15,1435,1547.939941,1413,1539.599976,16048700,1539.599976,TSLA.BA,15
TSLA.BA,2020-07-28,11980,12250,11750,12007.5,2025,12007.5,TSLA,15,1504,1564.699951,1474.420044,1476.48999,15808700,1476.48999,TSLA.BA,15
TSLA.BA,2020-07-29,12299,12299,11800,11950,660,11950,TSLA,15,1501,1534.810059,1487,1499.109985,9426900,1499.109985,TSLA.BA,15
TSLA.BA,2020-07-30,11700,12250,11700,12250,1054,12250,TSLA,15,1488,1513.23999,1471,1487.48999,7621000,1487.48999,TSLA.BA,15
TSLA.BA,2020-07-31,12515,12515,11800,12009,2890,12009,TSLA,15,1515,1517.050049,1420.97998,1430.76001,12208200,1430.76001,TSLA.BA,15
TWTR.BA,2020-05-05,3379,3379,3200,3346,640,3346,TWTR,1,28.67,28.73,27.9,28.07,19221900,28.07,TWTR.BA,1
TWTR.BA,2020-05-06,3340,3350,3293.5,3301.5,130,3301.5,TWTR,1,28.35,28.42,27.549999,27.68,15531000,27.68,TWTR.BA,1
TWTR.BA,2020-05-07,3354,3385,3282,3371.5,357,3371.5,TWTR,1,28.08,28.780001,27.940001,28.77,16190500,28.77,TWTR.BA,1
TWTR.BA,2020-05-08,3305,3543,3305,3430,216,3430,TWTR,1,29.09,29.969999,28.74,29.93,19208800,29.93,TWTR.BA,1
TWTR.BA,2020-05-11,3498,3520,3435.5,3516.5,309,3516.5,TWTR,1,29.65,30.08,29.33,29.690001,13831900,29.690001,TWTR.BA,1
TWTR.BA,2020-05-12,3549,3597,3400,3542,274,3542,TWTR,1,29.85,29.93,29.09,29.15,13734500,29.15,TWTR.BA,1
TWTR.BA,2020-05-13,3540,3650,3372,3485,190,3485,TWTR,1,29.24,29.68,27.58,28.129999,19401700,28.129999,TWTR.BA,1
TWTR.BA,2020-05-14,3545,3545,3267,3455,362,3455,TWTR,1,27.83,28.58,27.120001,28.559999,12364700,28.559999,TWTR.BA,1
TWTR.BA,2020-05-15,3570,3571,3443,3486.5,3251,3486.5,TWTR,1,28.299999,29.25,28.110001,29,15939200,29,TWTR.BA,1
TWTR.BA,2020-05-18,3515,3609.5,3459.5,3508.5,183,3508.5,TWTR,1,29.700001,30.290001,29.559999,29.639999,15790000,29.639999,TWTR.BA,1
TWTR.BA,2020-05-19,3528.5,3605,3528.5,3582,303,3582,TWTR,1,29.700001,30.35,29.33,29.879999,17386200,29.879999,TWTR.BA,1
TWTR.BA,2020-05-20,3620,3835,3620,3827,294,3827,TWTR,1,30.5,32.349998,30.450001,32.23,26955500,32.23,TWTR.BA,1
TWTR.BA,2020-05-21,3800,3883.5,3770,3830,826,3830,TWTR,1,32.099998,32.610001,31.389999,32.34,22881700,32.34,TWTR.BA,1
TWTR.BA,2020-05-22,3975,3975,3634.5,3700,331,3700,TWTR,1,32.380001,32.77,31.780001,32.619999,13310700,32.619999,TWTR.BA,1
TWTR.BA,2020-05-26,3701,3950,3701,3829.5,107,3829.5,TWTR,1,33.599998,34.27,33.360001,34.009998,20489300,34.009998,TWTR.BA,1
TWTR.BA,2020-05-27,3800,3800,3520,3650,84,3650,TWTR,1,33.630001,34,32.240002,33.07,24550900,33.07,TWTR.BA,1
TWTR.BA,2020-05-28,3512,3600,3512,3561.5,283,3561.5,TWTR,1,31.5,32.68,31.32,31.6,37254900,31.6,TWTR.BA,1
TWTR.BA,2020-05-29,3561,3561.5,3380,3488,257,3488,TWTR,1,31.559999,31.610001,30.290001,30.969999,39427700,30.969999,TWTR.BA,1
TWTR.BA,2020-06-01,3452,3699,3452,3680,77,3680,TWTR,1,31.059999,32.099998,30.84,31.889999,14583600,31.889999,TWTR.BA,1
TWTR.BA,2020-06-02,3680,3700,3578,3700,121,3700,TWTR,1,32.189999,32.419998,31.610001,32.259998,15318400,32.259998,TWTR.BA,1
TWTR.BA,2020-06-03,3790,4000,3770,3995,257,3995,TWTR,1,32.610001,35.040001,32.439999,34.880001,28396300,34.880001,TWTR.BA,1
TWTR.BA,2020-06-04,3979.5,3979.5,3853,3900,122,3900,TWTR,1,34.5,34.939999,33.34,33.720001,20265100,33.720001,TWTR.BA,1
TWTR.BA,2020-06-05,3950,4150,3950,4080,267,4080,TWTR,1,34.470001,35.970001,34.470001,34.869999,23211500,34.869999,TWTR.BA,1
TWTR.BA,2020-06-08,4135,4310,4055,4300,2425,4300,TWTR,1,35.959999,36.939999,35.75,36.639999,20211900,36.639999,TWTR.BA,1
TWTR.BA,2020-06-09,4245,4245,4050,4214.5,111,4214.5,TWTR,1,35.990002,36.200001,35.16,35.919998,17840700,35.919998,TWTR.BA,1
TWTR.BA,2020-06-10,4200,4200,4120,4132,107,4132,TWTR,1,36.119999,36.439999,34.900002,35.139999,17480700,35.139999,TWTR.BA,1
TWTR.BA,2020-06-11,4049,4050,3800,3838.5,182,3838.5,TWTR,1,33.130001,34.450001,32.720001,33.029999,23727900,33.029999,TWTR.BA,1
TWTR.BA,2020-06-12,3880,3880,3606,3710,118,3710,TWTR,1,33.939999,34.169998,32.470001,33.400002,14699100,33.400002,TWTR.BA,1
TWTR.BA,2020-06-16,3930,3931.5,3850,3860,129,3860,TWTR,1,35.139999,35.459999,34.209999,34.630001,20132400,34.630001,TWTR.BA,1
TWTR.BA,2020-06-17,3900,4000,3730,3751,416,3751,TWTR,1,34.490002,34.82,34.099998,34.34,12261900,34.34,TWTR.BA,1
TWTR.BA,2020-06-18,3704,3855,3644,3695,47,3695,TWTR,1,34.299999,34.450001,33.860001,34.029999,10543600,34.029999,TWTR.BA,1
TWTR.BA,2020-06-19,3905,3905,3700,3700,31,3700,TWTR,1,34.639999,34.950001,33.400002,33.41,19345500,33.41,TWTR.BA,1
TWTR.BA,2020-06-22,3700,3700,3574,3665,32,3665,TWTR,1,33.57,33.639999,32.950001,33.470001,12896600,33.470001,TWTR.BA,1
TWTR.BA,2020-06-23,3640,3656,3481,3537,73,3537,TWTR,1,33.75,33.799999,32.73,32.91,20549300,32.91,TWTR.BA,1
TWTR.BA,2020-06-24,3551,3551,3400,3408.5,106,3408.5,TWTR,1,32.529999,33.060001,31.34,31.73,16586800,31.73,TWTR.BA,1
TWTR.BA,2020-06-25,3405.5,3406,3320,3320,48,3320,TWTR,1,31.540001,31.610001,30.82,31.370001,17802600,31.370001,TWTR.BA,1
TWTR.BA,2020-06-26,3240,3240,3100,3130,168,3130,TWTR,1,31.120001,31.32,28.75,29.049999,56913600,29.049999,TWTR.BA,1
TWTR.BA,2020-06-29,3130,3150,3097,3130,53,3130,TWTR,1,28.51,30.040001,28.23,29.49,27482800,29.49,TWTR.BA,1
TWTR.BA,2020-06-30,3290,3290,3230,3289,16,3289,TWTR,1,29.629999,29.82,29.02,29.790001,20648000,29.790001,TWTR.BA,1
TWTR.BA,2020-07-01,3395,3395,3182,3394.5,193,3394.5,TWTR,1,30.15,31.17,30.059999,30.809999,20779000,30.809999,TWTR.BA,1
TWTR.BA,2020-07-02,3480,3480,3314,3430.5,79,3430.5,TWTR,1,31.299999,31.4,30.4,30.870001,14553700,30.870001,TWTR.BA,1
TWTR.BA,2020-07-03,3519,3600,3481,3539,36,3539,TWTR,1,NA,NA,NA,NA,NA,NA,NA,NA
TWTR.BA,2020-07-06,3600,3600,3480,3520,67,3520,TWTR,1,31.549999,32.810001,31.16,32.34,22400000,32.34,TWTR.BA,1
TWTR.BA,2020-07-07,3600,3645,3550,3617,113,3617,TWTR,1,31.959999,33.669998,31.77,32.990002,27940900,32.990002,TWTR.BA,1
TWTR.BA,2020-07-08,3700,4019,3650,3891.5,968,3891.5,TWTR,1,33.200001,36.98,32.73,35.41,109654700,35.41,TWTR.BA,1
TWTR.BA,2020-07-13,3892,3991,3800,3800,306,3800,TWTR,1,35.720001,36.209999,33.759998,33.82,22480600,33.82,TWTR.BA,1
TWTR.BA,2020-07-14,3721.5,3894,3700,3880,166,3880,TWTR,1,33.529999,34.66,33.439999,34.380001,18533200,34.380001,TWTR.BA,1
TWTR.BA,2020-07-15,3900,4055,3899.5,4033.5,189,4033.5,TWTR,1,35.119999,35.799999,34.619999,35.669998,16579900,35.669998,TWTR.BA,1
TWTR.BA,2020-07-16,4000,4060,3900,4050,157,4050,TWTR,1,34.130001,35.580002,34,35.279999,24353300,35.279999,TWTR.BA,1
TWTR.BA,2020-07-17,4050,4268.5,4030,4260,222,4260,TWTR,1,35.310001,36,34.73,35.810001,18564800,35.810001,TWTR.BA,1
TWTR.BA,2020-07-20,4300.5,4550,4300,4550,646,4550,TWTR,1,35.799999,37.169998,35.799999,37.060001,16867000,37.060001,TWTR.BA,1
TWTR.BA,2020-07-21,4544.5,4544.5,4376.5,4468,259,4468,TWTR,1,37.790001,38.5,37,37.009998,19275900,37.009998,TWTR.BA,1
TWTR.BA,2020-07-22,4492.5,4492.5,4267.5,4305,227,4305,TWTR,1,36.970001,37.419998,36.25,36.939999,18185200,36.939999,TWTR.BA,1
TWTR.BA,2020-07-23,4401,4641.5,4340.5,4390,969,4390,TWTR,1,37.650002,40.259998,37.5,38.439999,90266700,38.439999,TWTR.BA,1
TWTR.BA,2020-07-24,4430,4430,4264.5,4369.5,168,4369.5,TWTR,1,38.279999,38.540001,37.139999,37.540001,23068300,37.540001,TWTR.BA,1
TWTR.BA,2020-07-27,4400,4400,4180,4283.5,313,4283.5,TWTR,1,37.580002,37.59,36.09,36.849998,22911300,36.849998,TWTR.BA,1
TWTR.BA,2020-07-28,4255,4414,4250,4409,162,4409,TWTR,1,36.450001,37.32,36.41,36.610001,13566800,36.610001,TWTR.BA,1
TWTR.BA,2020-07-29,4350,4355,4307.5,4355,28,4355,TWTR,1,36.970001,37.25,36.73,37.16,10675600,37.16,TWTR.BA,1
TWTR.BA,2020-07-30,4355,4451,4309,4427,71,4427,TWTR,1,36.73,37.099998,36.380001,36.720001,9997400,36.720001,TWTR.BA,1
TWTR.BA,2020-07-31,4450,4515,4380,4514,360,4514,TWTR,1,37.330002,37.330002,35.970001,36.400002,18624600,36.400002,TWTR.BA,1
AMD.BA,2020-07-31,19100,19300,18081,19262.5,606,19262.5,AMD,0.5,78.669998,78.959999,75.360001,77.43,71621600,77.43,AMD.BA,0.5
TRIP.BA,2020-07-31,1265,1265,1185,1255,266,1255,TRIP,2,20.809999,20.83,19.790001,20.23,2615400,20.23,TRIP.BA,2
SNAP.BA,2020-05-05,1960,2000,1960,1983,199,1983,SNAP,1,17.17,17.754999,17.122,17.51,25580200,17.51,SNAP.BA,1
SNAP.BA,2020-05-06,2000,2100,2000,2050,19,2050,SNAP,1,17.02,17.82,17.01,17.33,25366200,17.33,SNAP.BA,1
SNAP.BA,2020-05-07,2053.5,2100,2053.5,2084.5,456,2084.5,SNAP,1,17.6,18.17,17.530001,18.15,31858500,18.15,SNAP.BA,1
SNAP.BA,2020-05-08,2080,2202.5,2080,2150,394,2150,SNAP,1,18.18,18.26,17.76,18.23,20377300,18.23,SNAP.BA,1
SNAP.BA,2020-05-11,2184,2184,2094.5,2182,38,2182,SNAP,1,18.1,18.459999,18.01,18.09,17909600,18.09,SNAP.BA,1
SNAP.BA,2020-05-12,2179,2179,2078.5,2095,122,2095,SNAP,1,18.200001,18.27,17.379999,17.379999,18419600,17.379999,SNAP.BA,1
SNAP.BA,2020-05-13,2095,2130.5,2053,2090,386,2090,SNAP,1,17.4,17.59,16.43,16.77,21877500,16.77,SNAP.BA,1
SNAP.BA,2020-05-14,2125,2125,2125,2125,5,2125,SNAP,1,16.65,17.15,16.42,16.93,19518600,16.93,SNAP.BA,1
SNAP.BA,2020-05-15,2153,2153,2085,2102,79,2102,SNAP,1,16.799999,17.235001,16.620001,17.1,21957700,17.1,SNAP.BA,1
SNAP.BA,2020-05-18,2129.5,2130,2129.5,2130,64,2130,SNAP,1,17.5,18.200001,17.450001,17.49,28774000,17.49,SNAP.BA,1
SNAP.BA,2020-05-19,2130,2130,2130,2130,1,2130,SNAP,1,17.280001,17.879999,17.245001,17.48,13718700,17.48,SNAP.BA,1
SNAP.BA,2020-05-20,2160,2170,2160,2170,2,2170,SNAP,1,17.67,18.25,17.67,18.23,20380900,18.23,SNAP.BA,1
SNAP.BA,2020-05-21,2170,2170,2047.5,2050.5,7,2050.5,SNAP,1,18.200001,18.389999,17.52,17.549999,16285500,17.549999,SNAP.BA,1
SNAP.BA,2020-05-22,2050.5,2050.5,2050.5,2050.5,0,2050.5,SNAP,1,17.67,17.68,17.290001,17.67,12321600,17.67,SNAP.BA,1
SNAP.BA,2020-05-26,2068,2068,2068,2068,1,2068,SNAP,1,18,18.030001,17.379999,17.41,16956100,17.41,SNAP.BA,1
SNAP.BA,2020-05-27,2068,2068,2068,2068,0,2068,SNAP,1,17.389999,17.389999,16.51,17,23493500,17,SNAP.BA,1
SNAP.BA,2020-05-28,2068,2068,2068,2068,0,2068,SNAP,1,16.9,18.379999,16.841999,18.25,46411200,18.25,SNAP.BA,1
SNAP.BA,2020-05-29,2068,2068,2068,2068,0,2068,SNAP,1,18.290001,19.01,17.924999,18.940001,58897000,18.940001,SNAP.BA,1
SNAP.BA,2020-06-01,2103.5,2160,2103.5,2160,18,2160,SNAP,1,19,19.59,18.719999,19.549999,36198600,19.549999,SNAP.BA,1
SNAP.BA,2020-06-02,2195,2217.5,2195,2217,29,2217,SNAP,1,19.66,19.870001,19.18,19.75,25398000,19.75,SNAP.BA,1
SNAP.BA,2020-06-03,2181,2211,2181,2211,11,2211,SNAP,1,19.83,19.83,18.91,19.73,38326400,19.73,SNAP.BA,1
SNAP.BA,2020-06-04,2300,2300,2300,2300,2,2300,SNAP,1,19.49,20.030001,19.059999,19.26,47137200,19.26,SNAP.BA,1
SNAP.BA,2020-06-05,2300,2300,2300,2300,1,2300,SNAP,1,19.450001,20.34,19.32,20.33,36127200,20.33,SNAP.BA,1
SNAP.BA,2020-06-08,2380,2381,2380,2381,4,2381,SNAP,1,20.299999,20.76,20.059999,20.65,20878100,20.65,SNAP.BA,1
SNAP.BA,2020-06-09,2381,2484.5,2381,2484.5,12,2484.5,SNAP,1,20.459999,21.139999,20.42,21.09,27319500,21.09,SNAP.BA,1
SNAP.BA,2020-06-10,2452,2501.5,2452,2501.5,14,2501.5,SNAP,1,21.24,21.360001,20.299999,21.200001,33715600,21.200001,SNAP.BA,1
SNAP.BA,2020-06-11,2327,2343.5,2327,2343.5,3,2343.5,SNAP,1,20.049999,20.950001,19.615,19.709999,39308200,19.709999,SNAP.BA,1
SNAP.BA,2020-06-12,2343.5,2343.5,2343.5,2343.5,0,2343.5,SNAP,1,20.42,20.440001,19.639999,20.18,24738200,20.18,SNAP.BA,1
SNAP.BA,2020-06-16,2372.5,2372.5,2350,2357.5,3,2357.5,SNAP,1,21.299999,21.455,20.635,20.9,20843000,20.9,SNAP.BA,1
SNAP.BA,2020-06-17,2350,2358,2350,2358,42,2358,SNAP,1,21,21.950001,20.860001,21.82,24777100,21.82,SNAP.BA,1
